listing_id,property_type,offering_type,completion_status,price_egp,price_period,area_value,bedrooms,bathrooms,furnished,city,town,district,subdistrict,lat,lon,is_premium,is_verified,is_featured,is_new_construction,is_direct_from_dev,is_exclusive,has_view_360,images_count,agent_id,agent_name,agent_is_super,broker_id,broker_name,listed_date,scraped_at
9SPE6HSBTAX5A0SZ8CARV1JTMM,Villa,Residential for Sale,completed,47000000.0,sell,963.0,6,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01227188110352,31.57951545715332,True,False,False,False,False,False,False,13,67498.0,Dalia Hazem,False,5279.0,Premises,2026-03-03 13:11:43+00:00,2026-03-04 14:20:33.281007+00:00
RS5MK1WXFB5NNY5ACD23JYNZEW,Twin House,Residential for Sale,completed,37000000.0,sell,320.0,5,4,Unfurnished,Cairo,El Khalifa,Al Abageyah,Uptown Cairo Road,30.018930435180664,31.291784286499023,True,False,False,False,False,False,False,10,63799.0,Aya  Adel,False,5758.0,Spade consultancy,2026-03-02 04:25:37+00:00,2026-03-04 14:20:33.281007+00:00
01KBW7DX1FS1EKF60HD3FCAW92,Twin House,Residential for Sale,completed,27750000.0,sell,265.0,4,4,Unfurnished,North Coast,Qesm Ad Dabaah,Swan Lake North Coast,Not Specified,31.07483673095703,28.061288833618164,True,False,False,False,False,False,False,10,59716.0,Youssef Khafagy,False,6115.0,HAP RESALE Exp,2025-12-10 10:56:05+00:00,2026-03-04 14:20:33.281007+00:00
01KBA9XB799436ATVN37344BDJ,Townhouse,Residential for Sale,completed,21000000.0,sell,226.0,3,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.07392311096192,31.465532302856445,True,False,False,False,False,False,False,6,59716.0,Youssef Khafagy,False,6115.0,HAP RESALE Exp,2025-12-04 12:23:22+00:00,2026-03-04 14:20:33.281007+00:00
HJ7S6JN66FE31T7XSD0BJ6VY48,Villa,Residential for Sale,completed,31500000.0,sell,415.0,5,5,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.0448055267334,31.54338836669922,True,False,False,False,False,False,False,10,47159.0,Mouris Samir,False,5279.0,Premises,2026-03-04 13:41:34+00:00,2026-03-04 14:20:33.281007+00:00
4EP7DKBWG1F67A4XZ0XT81ZHHM,Villa,Residential for Sale,completed,85000000.0,sell,652.0,5,6,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.07392311096192,31.465532302856445,True,False,False,False,False,False,False,10,69876.0,Hala Abu ElNaga,False,6313.0,Beltone,2026-03-04 13:42:17+00:00,2026-03-04 14:20:33.281007+00:00
7CG8G90ACX3FF8TAXXCM1GDRTG,Apartment,Residential for Sale,completed_primary,2000000.0,sell,155.0,3,3,Unfurnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Zed Towers,30.04680252075196,31.002105712890625,True,False,False,False,False,False,False,13,60778.0,Sohaila  Alaa,False,5645.0,property hills Elite,2026-03-04 10:55:53+00:00,2026-03-04 14:20:33.281007+00:00
XGK5TR3SB9YCFHCZEV95QBJSPG,Apartment,Residential for Sale,completed,5700000.0,sell,155.0,3,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.06942367553711,31.5997371673584,True,False,False,False,False,False,False,15,53731.0,Dalia Alaa,False,3928.0,Assets Real Estate Investments,2026-03-02 19:36:00+00:00,2026-03-04 14:20:33.281007+00:00
X5YG17SFDMQ6BD98V37SVGGQ7C,Duplex,Residential for Sale,off_plan,9390000.0,sell,280.0,3,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.06942367553711,31.5997371673584,True,False,False,False,False,False,False,27,73437.0,Karima Hamdy,False,6447.0,the address Investment Mostafa Refaai,2026-03-04 13:33:51+00:00,2026-03-04 14:20:33.281007+00:00
01KB054PAMGTN6QBKY72PT97PQ,Villa,Residential for Sale,completed_primary,16000000.0,sell,300.0,5,5,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01227188110352,31.57951545715332,True,False,False,False,False,False,False,10,16448.0,Mohamed Mostafa,False,85.0,Egypt Best Properties,2025-11-26 14:21:58+00:00,2026-03-04 14:20:33.281007+00:00
3YEKJHFQ500G4ZE1MA7EH75T88,Villa,Residential for Sale,completed,63000000.0,sell,304.0,6,6,Partially Furnished,North Coast,Qesm Marsa Matrouh,Silver Sands,Not Specified,31.265277862548828,27.379444122314453,True,False,False,False,False,False,False,10,18382.0,Omneya Samy,False,85.0,Egypt Best Properties,2026-03-04 13:08:58+00:00,2026-03-04 14:20:33.281007+00:00
W4K35V6Q5YXAKK5R5QB95P9R6M,Apartment,Residential for Sale,off_plan_primary,6250600.0,sell,138.0,2,2,Not Specified,Giza,6 October City,Hadayek October,BETA Residence,29.913253784179688,31.082420349121094,True,False,False,False,False,False,False,10,67826.0,Zeyad Fouda,False,4774.0,Vida Solutions,2026-03-04 13:04:55+00:00,2026-03-04 14:20:33.282527+00:00
XZPRBE0SCE072BKC0X1809W310,Apartment,Residential for Sale,completed,3500000.0,sell,150.0,3,3,Unfurnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Janna 2,30.040565490722656,30.99054336547852,True,False,False,False,False,False,False,10,35669.0,Hoda,False,362.0,Master Key,2026-03-04 00:18:34+00:00,2026-03-04 14:20:33.282527+00:00
PY8CCC443Z3QCY91J4BNMG1B3G,Apartment,Residential for Sale,completed,5330000.0,sell,56.0,3,1,Partially Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Zed Towers,30.04680252075196,31.002105712890625,True,False,False,False,False,False,False,8,71970.0,Ahmed Sayed,False,4778.0,Driven Properties,2026-03-04 10:49:51+00:00,2026-03-04 14:20:33.282527+00:00
SCQNQ7G0K6DBBT5243C2X77SPM,Townhouse,Residential for Sale,completed,9700000.0,sell,145.0,3,4,Not Specified,North Coast,Ras Al Hekma,Mountain View,Not Specified,30.8182315826416,29.118555068969727,True,False,False,False,False,False,False,10,42571.0,Hadeer Ahmed,False,4755.0,Oqood Investments,2026-03-04 13:23:15+00:00,2026-03-04 14:20:33.282719+00:00
8D724DHYRADDSYWSG5YWAKGJE4,Villa,Residential for Sale,completed,191000000.0,sell,850.0,7,7,Unfurnished,Cairo,New Cairo City,El Katameya,El Katameya Compounds,29.992431640625,31.40472412109375,True,False,False,False,False,False,False,11,67405.0,New Avenue MGT,False,128.0,New Avenue Real Estate,2026-03-04 13:15:04+00:00,2026-03-04 14:20:33.282719+00:00
AFEB59WEM25QKFKTJCQEN1VDM0,Apartment,Residential for Sale,off_plan_primary,6600000.0,sell,150.0,3,2,Not Specified,Cairo,New Capital City,DeJoya 4,Not Specified,30.01879119873047,31.732065200805664,True,False,False,False,False,False,False,15,73523.0,mohamed  sabry,False,6444.0,Dastan Real Estate,2026-03-04 13:03:08+00:00,2026-03-04 14:20:49.108098+00:00
BV0Z72TZ8FG17DS5VVX52W8MQ8,Chalet,Residential for Sale,completed,7000000.0,sell,120.0,3,2,Furnished,Suez,Al Ain Al Sokhna,Telal Al Sokhna,Not Specified,29.39281272888184,32.539920806884766,True,False,False,False,False,False,False,10,42571.0,Hadeer Ahmed,False,4755.0,Oqood Investments,2026-03-04 13:08:03+00:00,2026-03-04 14:20:49.108098+00:00
V08Q8505E8J34M67FN30NWV4KG,Apartment,Residential for Sale,completed,7500000.0,sell,120.0,2,2,Unfurnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.02500343322754,31.59476089477539,True,False,False,False,False,False,False,6,8000.0,Horizon Estate,False,548.0,Horizon Estate,2026-03-04 12:13:53+00:00,2026-03-04 14:20:49.109097+00:00
CR7TTWWBVHK0MTY8920STP27VM,Apartment,Residential for Sale,completed,6600000.0,sell,103.0,2,2,Partially Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Zed Towers,30.04680252075196,31.002105712890625,True,False,False,False,False,False,False,13,72213.0,Nouran Tamer,False,4778.0,Driven Properties,2026-03-04 13:01:19+00:00,2026-03-04 14:20:49.109097+00:00
DMDPD9ARQS8ZFT0KF9WF0TH2MC,Apartment,Residential for Sale,off_plan_primary,4917000.0,sell,115.0,2,2,Not Specified,Cairo,New Cairo City,The 6th Settlement,Najm,29.93687438964844,31.56397819519043,True,False,False,False,False,False,False,15,73435.0,Ali Mohamed,False,6449.0,Deal For Real Estate,2026-03-04 12:51:15+00:00,2026-03-04 14:20:49.109097+00:00
NKFBMTNSCYW2N8Q8N7RFM33G0R,Apartment,Residential for Sale,completed_primary,6500000.0,sell,205.0,3,3,Partially Furnished,Giza,Sheikh Zayed City,Namya West,Not Specified,30.05440330505371,31.00839614868164,True,False,False,False,False,False,False,11,73783.0,Mina Mounir,False,6453.0,Property Hills Exclusive,2026-03-04 12:51:19+00:00,2026-03-04 14:20:49.109097+00:00
P3H45Q5G1AYD82T0N1SMCFXPN8,Apartment,Residential for Sale,completed,5000000.0,sell,186.0,3,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,29.96516799926757,31.531036376953125,True,False,False,False,False,False,False,18,63709.0,Heba Gabr,False,177.0,Retaj Real Estate Consultancy,2025-12-13 08:50:23+00:00,2026-03-04 14:20:49.109097+00:00
J3563Q3D42JXTXGA5CFP6ESPP8,Villa,Residential for Sale,completed_primary,4570000.0,sell,34.0,5,5,Not Specified,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,The Estates,30.07990074157715,30.877290725708008,True,False,False,False,False,False,False,14,61112.0,Ammar Yasser,False,6005.0,Property Hills Realty,2026-03-04 12:57:43+00:00,2026-03-04 14:20:49.109097+00:00
B8VS2PA6SVZPP11AG57Z3M25AW,Villa,Residential for Sale,completed,27000000.0,sell,575.0,4,4,Not Specified,Cairo,New Cairo City,Saada Compound,Not Specified,30.09088516235352,31.48558235168457,True,False,False,False,False,False,False,9,55276.0,GreenHome ads,False,321.0,Green Homes Real estate Agency,2026-03-04 12:56:20+00:00,2026-03-04 14:20:49.109097+00:00
M3D1G8X5GZPXZ79WTVR2PWNGGG,Duplex,Residential for Sale,completed,17450000.0,sell,287.0,4,4,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01116943359375,31.51611518859864,True,False,False,False,False,False,False,11,67407.0,New Avenue AEM,False,128.0,New Avenue Real Estate,2026-03-04 12:55:19+00:00,2026-03-04 14:20:49.109097+00:00
V6MQDM07W3Q6VP5BM3ZCBT9FYC,Apartment,Residential for Sale,completed_primary,5880000.0,sell,153.0,3,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,29.96841812133789,31.52889060974121,True,False,False,False,False,False,False,10,70656.0,mariam haitham,False,2295.0,Roots Real Estate,2026-03-04 11:42:20+00:00,2026-03-04 14:20:49.109097+00:00
SK299N1EA7MP3BTKGE7G5CBWGG,Apartment,Residential for Sale,off_plan_primary,8300000.0,sell,145.0,3,3,Not Specified,Cairo,New Cairo City,El Katameya,El Katameya Compounds,29.980567932128903,31.372493743896484,True,False,False,False,False,False,False,10,72418.0,karim shehab,False,2295.0,Roots Real Estate,2026-03-04 12:21:50+00:00,2026-03-04 14:20:49.109097+00:00
4JJZP9KP2FYMWXGC0BH4N071K0,Townhouse,Residential for Sale,off_plan,11000000.0,sell,190.0,3,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01227188110352,31.57951545715332,True,False,False,False,False,False,False,11,7447.0,Amr Essam ,False,1397.0,IRTKAZ,2026-03-04 12:46:08+00:00,2026-03-04 14:20:49.109097+00:00
E8DY11Z2KM0NTY0FZW7QBY9NY0,Townhouse,Residential for Sale,completed,14500000.0,sell,230.0,3,4,Not Specified,Cairo,New Capital City,New Capital Compounds,La Vista City,30.002904891967773,31.595441818237305,True,False,False,False,False,False,False,11,7447.0,Amr Essam ,False,1397.0,IRTKAZ,2026-03-04 12:45:10+00:00,2026-03-04 14:20:49.109097+00:00
V1RY478ZZN2EKCPC5Z2RB22DF4,Apartment,Residential for Sale,completed_primary,6300000.0,sell,128.0,2,3,Not Specified,Cairo,New Cairo City,The 1st Settlement,Creek Town,30.08779525756836,31.50897979736328,True,False,False,False,False,False,False,10,72551.0,taha ahmed ,False,2295.0,Roots Real Estate,2026-03-04 11:03:17+00:00,2026-03-04 14:20:49.109097+00:00
45B5Y1K8KYYGCPN7FM037T162G,Apartment,Residential for Sale,completed,12000000.0,sell,221.0,3,3,Not Specified,Cairo,New Cairo City,Hyde Park,Not Specified,29.995922088623047,31.55412673950196,True,False,False,False,False,False,False,18,7447.0,Amr Essam ,False,1397.0,IRTKAZ,2026-03-04 12:44:26+00:00,2026-03-04 14:20:49.109097+00:00
WZWYKB8MVNNF8CFWAZT497DW6C,Townhouse,Residential for Sale,completed,23000000.0,sell,220.0,3,4,Unfurnished,Cairo,New Cairo City,Hyde Park,Not Specified,29.995922088623047,31.55412673950196,True,False,False,False,False,False,False,14,7447.0,Amr Essam ,False,1397.0,IRTKAZ,2026-03-04 12:43:47+00:00,2026-03-04 14:20:49.110615+00:00
SQZZY4PH6V4ZNWCYCF7HMM6SA8,Apartment,Residential for Sale,completed,5000000.0,sell,192.0,3,3,Not Specified,Cairo,New Capital City,New Capital Compounds,IL Bosco,29.974742889404297,31.7275505065918,True,False,False,False,False,False,False,11,7447.0,Amr Essam ,False,1397.0,IRTKAZ,2026-03-04 12:43:07+00:00,2026-03-04 14:20:49.110733+00:00
31QRJEVEX4GE7PC5F7AMTP2CWG,Apartment,Residential for Sale,completed,14000000.0,sell,211.0,3,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01116943359375,31.51611518859864,True,False,False,False,False,False,False,11,7447.0,Amr Essam ,False,1397.0,IRTKAZ,2026-03-04 12:42:31+00:00,2026-03-04 14:20:49.110733+00:00
EQF56T27BXWD12G7DFAQE3MMTR,Apartment,Residential for Sale,off_plan,6900000.0,sell,157.0,3,3,Not Specified,Cairo,New Cairo City,Hyde Park,Not Specified,29.995922088623047,31.55412673950196,True,False,False,False,False,False,False,18,7447.0,Amr Essam ,False,1397.0,IRTKAZ,2026-03-04 12:41:54+00:00,2026-03-04 14:20:49.110733+00:00
9GMEJ31477NPPN0ZRCZ4F4TN4C,Villa,Residential for Sale,completed,27500000.0,sell,300.0,4,5,Not Specified,Cairo,New Cairo City,Hyde Park,Not Specified,29.995922088623047,31.55412673950196,True,False,False,False,False,False,False,14,18439.0,Mahmoud Rabea ,False,1397.0,IRTKAZ,2026-03-04 12:39:36+00:00,2026-03-04 14:20:49.110733+00:00
SKG3KH2WCD315507149G8P0JVR,Apartment,Residential for Sale,off_plan_primary,2500000.0,sell,76.0,1,1,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.078346252441406,31.418964385986328,True,False,False,False,False,False,False,10,70579.0,gorge samah,False,2295.0,Roots Real Estate,2026-03-04 09:44:22+00:00,2026-03-04 14:20:49.110733+00:00
B0BJC82EEKTBY9R6RR61MMRZ3G,Apartment,Residential for Sale,completed,9100000.0,sell,164.0,3,2,Unfurnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.02500343322754,31.59476089477539,True,False,False,False,False,False,False,12,48770.0,Karim adel ,False,5402.0,Premier Property,2026-03-04 11:57:54+00:00,2026-03-04 14:20:49.110733+00:00
BMTKTYDXHZ6EZKT50R2176EV2G,Apartment,Residential for Sale,off_plan_primary,2218500.0,sell,45.0,3,1,Unfurnished,Red Sea,Hurghada,Hurghada Resorts,Princess Resort,27.16916275024414,33.820499420166016,True,False,False,False,False,False,False,15,73748.0,Jannah  Ali,False,3965.0,Hurghadians Property,2026-03-04 12:31:28+00:00,2026-03-04 14:20:49.110733+00:00
94B8TD9H2TH5HSRHP6EK59AWW4,Villa,Residential for Sale,completed,17000000.0,sell,254.0,3,4,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01227188110352,31.57951545715332,True,False,False,False,False,False,False,9,22879.0,Green Homes Rea,False,321.0,Green Homes Real estate Agency,2026-03-04 10:23:10+00:00,2026-03-04 14:20:49.110733+00:00
Y6YK3QV9PWMPVWFMXSWN6RAR9W,Apartment,Residential for Sale,completed_primary,450000.0,sell,153.0,3,3,Partially Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,AlKarma Kay,30.04570770263672,31.009275436401367,True,False,False,False,False,False,False,10,66983.0,Ahmed Yasser,False,6282.0,Property Hills Trio,2026-03-04 12:25:28+00:00,2026-03-04 14:21:00.232109+00:00
5A3C52JN9A4CN4A7RZFZP4GPXM,Chalet,Residential for Sale,completed_primary,7380000.0,sell,41.0,3,1,Unfurnished,Red Sea,Hurghada,Hurghada Resorts,Storia Del Mare,27.25917625427246,33.82758331298828,True,False,False,False,False,False,False,10,50238.0,Castello Developments,False,4828.0,Castello Egypt,2026-03-04 12:26:10+00:00,2026-03-04 14:21:00.232109+00:00
01K6FRAC3TKBJ06CS7G6ZCMSE5,Apartment,Residential for Sale,completed_primary,4000000.0,sell,100.0,2,1,Unfurnished,Cairo,New Cairo City,North Investors Area,Cairo Festival City,30.028350830078125,31.40838432312012,True,False,False,False,False,False,False,14,64274.0,Riham Magdy,False,87.0,Remax The Address,2025-10-01 11:38:19+00:00,2026-03-04 14:21:00.233031+00:00
2MDQCBAFSD6QV84N6CHHKDS4VW,Apartment,Residential for Sale,completed,6500000.0,sell,155.0,3,2,Unfurnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.06942367553711,31.5997371673584,True,False,False,False,False,False,False,6,18439.0,Mahmoud Rabea ,False,1397.0,IRTKAZ,2026-03-04 12:12:27+00:00,2026-03-04 14:21:00.233031+00:00
5N38WC9DZX1C0EXXQ8NYFVE89G,Apartment,Residential for Sale,completed,5500000.0,sell,168.0,2,2,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,Capital Gardens   Palm Hills,30.106813430786133,31.693866729736328,True,False,False,False,False,False,False,15,18439.0,Mahmoud Rabea ,False,1397.0,IRTKAZ,2026-03-04 12:11:37+00:00,2026-03-04 14:21:00.233031+00:00
N1EJV3RCHBVXM2PPW0ARE2D2PR,Apartment,Residential for Sale,completed,6000000.0,sell,162.0,3,2,Unfurnished,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,Capital Gardens   Palm Hills,30.106813430786133,31.693866729736328,True,False,False,False,False,False,False,17,18439.0,Mahmoud Rabea ,False,1397.0,IRTKAZ,2026-03-04 12:10:11+00:00,2026-03-04 14:21:00.233031+00:00
5JNH18STWC98MWT2MPR64G4GDC,Apartment,Residential for Sale,completed,3160000.0,sell,142.0,2,2,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,Capital Gardens   Palm Hills,30.106813430786133,31.693866729736328,True,False,False,False,False,False,False,16,18439.0,Mahmoud Rabea ,False,1397.0,IRTKAZ,2026-03-04 12:09:25+00:00,2026-03-04 14:21:00.233031+00:00
GX3GYWWHZVAZ6BAMJYVMNVH8B8,Villa,Residential for Sale,completed,36000000.0,sell,320.0,4,5,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.07392311096192,31.465532302856445,True,False,False,False,False,False,False,7,18439.0,Mahmoud Rabea ,False,1397.0,IRTKAZ,2026-03-04 12:08:43+00:00,2026-03-04 14:21:00.233031+00:00
ARWP96Q6BHDM1X6MTXTTP241K4,Apartment,Residential for Sale,off_plan,5750000.0,sell,170.0,3,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.06942367553711,31.5997371673584,True,False,False,False,False,False,False,11,18439.0,Mahmoud Rabea ,False,1397.0,IRTKAZ,2026-03-04 12:07:17+00:00,2026-03-04 14:21:00.234015+00:00
9SJAFC166V5X4B3JJQYT8J97WC,Apartment,Residential for Sale,completed,9500000.0,sell,202.0,3,4,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,29.98755645751953,31.55556869506836,True,False,False,False,False,False,False,10,18439.0,Mahmoud Rabea ,False,1397.0,IRTKAZ,2026-03-04 12:06:27+00:00,2026-03-04 14:21:00.234015+00:00
V3SYJP6CS3AQC7481D80J0ZW70,Villa,Residential for Sale,completed_primary,1800000.0,sell,20.0,4,4,Unfurnished,Giza,6 October City,6th District,Mountain View October Park,30.005165100097656,30.928953170776367,True,False,False,False,False,False,False,10,61112.0,Ammar Yasser,False,6005.0,Property Hills Realty,2026-03-04 12:06:03+00:00,2026-03-04 14:21:00.234015+00:00
EQ6X9YDFNC7HG4CP59JSGW3CS0,Villa,Residential for Sale,completed,25700000.0,sell,345.0,4,5,Not Specified,Cairo,New Heliopolis,6th District,Sodic East,30.1633415222168,31.667011260986328,True,False,False,False,False,False,False,10,58289.0,Israa Abdelsalam,False,5279.0,Premises,2026-03-04 12:02:07+00:00,2026-03-04 14:21:00.234015+00:00
7JG74YKQR9PE2Y7M2XGPH3WSV8,Apartment,Residential for Sale,completed,8400000.0,sell,164.0,3,3,Not Specified,Cairo,New Cairo City,Hyde Park,Not Specified,29.995922088623047,31.55412673950196,True,False,False,False,False,False,False,15,18439.0,Mahmoud Rabea ,False,1397.0,IRTKAZ,2026-03-04 12:05:27+00:00,2026-03-04 14:21:00.234015+00:00
PQ8N8BJD6831KWKW0H31V55C6R,Twin House,Residential for Sale,completed,16700000.0,sell,245.0,3,5,Not Specified,Cairo,New Heliopolis,6th District,Sodic East,30.1633415222168,31.667011260986328,True,False,False,False,False,False,False,12,58289.0,Israa Abdelsalam,False,5279.0,Premises,2026-03-04 12:02:07+00:00,2026-03-04 14:21:00.234015+00:00
SBTYHX26H3Z36FQTSPNS3BCHKM,Villa,Residential for Sale,completed_primary,1800000.0,sell,20.0,4,4,Unfurnished,Giza,6 October City,6 October Compounds,Mountain View 4,29.985715866088867,31.07987403869629,True,False,False,False,False,False,False,10,61112.0,Ammar Yasser,False,6005.0,Property Hills Realty,2026-03-04 12:04:40+00:00,2026-03-04 14:21:00.234015+00:00
RZCA42ND51A3CP245982KZMR1M,Villa,Residential for Sale,completed,15500000.0,sell,264.0,5,6,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.03776931762696,31.534711837768555,True,False,False,False,False,False,False,13,18439.0,Mahmoud Rabea ,False,1397.0,IRTKAZ,2026-03-04 11:59:37+00:00,2026-03-04 14:21:00.234015+00:00
PVNR07QMZTYASX829ANTNDHXRR,Villa,Residential for Sale,completed_primary,18000000.0,sell,210.0,4,4,Unfurnished,Giza,6 October City,6 October Compounds,PX Palm Hills,29.99239730834961,31.03968811035156,True,False,False,False,False,False,False,12,71602.0,mostafa  salah,False,6326.0,Belta,2026-03-04 11:57:15+00:00,2026-03-04 14:21:00.234015+00:00
3J64H4YC5FGBFW1E3EFEADNSS0,Villa,Residential for Sale,completed_primary,2600000.0,sell,230.0,3,3,Not Specified,Giza,6 October City,26th of July Corridor,NMQ,29.99296188354492,30.994096755981445,True,False,False,False,False,False,False,8,57840.0,Aya Gamal,False,5645.0,property hills Elite,2026-03-01 21:07:10+00:00,2026-03-04 14:21:00.235032+00:00
X2NEMNRD7NJ3RE54MHQJ41VP7M,Townhouse,Residential for Sale,completed,13850000.0,sell,225.0,5,6,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.03776931762696,31.534711837768555,True,False,False,False,False,False,False,14,18439.0,Mahmoud Rabea ,False,1397.0,IRTKAZ,2026-03-04 11:56:49+00:00,2026-03-04 14:21:00.235032+00:00
0ZDGF2JR12BQNVF2E3MZ3BM57R,Apartment,Residential for Sale,completed,8500000.0,sell,168.0,3,2,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.02500343322754,31.59476089477539,True,False,False,False,False,False,False,8,18439.0,Mahmoud Rabea ,False,1397.0,IRTKAZ,2026-03-04 11:56:19+00:00,2026-03-04 14:21:00.235032+00:00
